;photo_no;date;time;lat_dec;lon_dec;alt_above_the_sea_level;dem;alt_above_ground;banking_angle;tangage;azimuth;gps_course;speed;gps_speed;camera_position;species;number;Flight;DEM_ex;lon_dec.1;lat_dec.1;alt_a_ground
12316;DSC08845.JPG;18.07.2020;1899-12-31 06:29:41;45.450592;60.702785;278.9;38.8393888;240.0606112;-3.100;3.200;345.000;1.700;83.160;57.960;right;NA;NA;Flight8;39;60.702785;45.450592;239.9
12317;DSC08846.JPG;18.07.2020;1899-12-31 06:29:46;45.451317;60.702801;280;40.14;239.86;-0.600;2.900;351.000;1.500;82.800;58.680;right;NA;NA;Flight8;41;60.702801;45.451317;239
12318;DSC08847.JPG;18.07.2020;1899-12-31 06:29:51;45.452076;60.702827;279.2;41.2299999999999;237.97;0.000;3.100;350.000;359.000;86.400;60.840;right;NA;NA;Flight8;42;60.702827;45.452076;237.2
12319;DSC08848.JPG;18.07.2020;1899-12-31 06:29:56;45.452824;60.702778;278.5;42;236.5;-1.300;2.700;346.000;355.600;85.320;60.120;right;NA;NA;Flight8;42;60.702778;45.452824;236.5
12320;DSC08849.JPG;18.07.2020;1899-12-31 06:30:01;45.453571;60.702686;279.3;38.6191999999999;240.6808;-0.300;0.900;342.000;353.500;83.160;59.400;right;NA;NA;Flight8;38;60.702686;45.453571;241.3
12321;DSC08850.JPG;18.07.2020;1899-12-31 06:30:06;45.454365;60.702568;281.6;37.1747871999999;244.4252128;3.800;-1.700;358.000;356.700;89.280;65.160;right;NA;NA;Flight8;37;60.702568;45.454365;244.6
12322;DSC08851.JPG;18.07.2020;1899-12-31 06:30:11;45.45517;60.702503;283.4;41.4054095999999;241.9945904;0.500;-2.400;356.000;357.900;86.760;65.880;right;NA;NA;Flight8;41;60.702503;45.45517;242.4
12323;DSC08852.JPG;18.07.2020;1899-12-31 06:30:16;45.455994;60.702431;288.7;37.5652745599999;251.13472544;2.100;-1.500;0.000;354.800;93.600;67.320;right;NA;NA;Flight8;37;60.702431;45.455994;251.7
12324;DSC08853.JPG;18.07.2020;1899-12-31 06:30:21;45.456871;60.702415;289.8;35.9190935999999;253.8809064;-0.700;0.100;3.000;1.600;93.960;68.400;right;NA;NA;Flight8;36;60.702415;45.456871;253.8
12325;DSC08854.JPG;18.07.2020;1899-12-31 06:30:26;45.457706;60.702488;285.4;42.27916288;243.12083712;-1.200;-2.700;1.000;1.800;93.600;64.800;right;NA;NA;Flight8;43;60.702488;45.457706;242.4
12326;DSC08855.JPG;18.07.2020;1899-12-31 06:30:31;45.458488;60.702541;283.7;38.3610163199999;245.33898368;-0.100;-4.100;349.000;358.400;87.120;60.480;right;NA;NA;Flight8;38;60.702541;45.458488;245.7
12327;DSC08856.JPG;18.07.2020;1899-12-31 06:30:36;45.459229;60.702545;276.6;39.0363528;237.5636472;1.200;3.200;358.000;3.300;84.240;58.680;right;NA;NA;Flight8;39;60.702545;45.459229;237.6
12328;DSC08857.JPG;18.07.2020;1899-12-31 06:30:41;45.459869;60.702602;275.6;38.80597152;236.79402848;-5.700;4.200;341.000;356.900;72.360;46.080;right;NA;NA;Flight8;39;60.702602;45.459869;236.6
12329;DSC08858.JPG;18.07.2020;1899-12-31 06:30:46;45.460396;60.702438;274.2;42.1488;232.0512;3.800;7.400;354.000;352.300;71.640;41.400;right;NA;NA;Flight8;40;60.702438;45.460396;234.2
12330;DSC08859.JPG;18.07.2020;1899-12-31 06:30:51;45.460972;60.702427;274.9;46.1084102399;228.7915897601;0.700;6.400;347.000;355.000;76.320;49.680;right;NA;NA;Flight8;48;60.702427;45.460972;226.9
12331;DSC08860.JPG;18.07.2020;1899-12-31 06:30:56;45.461662;60.702286;277.4;41;236.4;-0.500;4.800;356.000;354.600;87.120;60.840;right;NA;NA;Flight8;41;60.702286;45.461662;236.4
12332;DSC08861.JPG;18.07.2020;1899-12-31 06:31:01;45.462433;60.702244;277.5;38.2411999999999;239.2588;1.100;4.200;357.000;359.700;85.680;62.280;right;NA;NA;Flight8;38;60.702244;45.462433;239.5
12333;DSC08862.JPG;18.07.2020;1899-12-31 06:31:06;45.463245;60.702259;274;37.0902967999999;236.9097032;-0.500;6.300;357.000;0.700;83.520;61.920;right;NA;NA;Flight8;37;60.702259;45.463245;237
12334;DSC08863.JPG;18.07.2020;1899-12-31 06:31:11;45.463978;60.702263;274.4;43.1843999999999;231.2156;-0.400;6.800;353.000;359.500;81.360;58.320;right;NA;NA;Flight8;44;60.702263;45.463978;230.4
12335;DSC08864.JPG;18.07.2020;1899-12-31 06:31:16;45.464691;60.702255;277;38.6725263999;238.3274736001;-0.200;3.500;355.000;357.100;83.520;57.960;right;NA;NA;Flight8;39;60.702255;45.464691;238
12336;DSC08865.JPG;18.07.2020;1899-12-31 06:31:21;45.465454;60.702183;280.5;39.01366816;241.48633184;1.900;1.100;357.000;357.300;88.200;64.440;right;NA;NA;Flight8;39;60.702183;45.465454;241.5
12337;DSC08866.JPG;18.07.2020;1899-12-31 06:31:26;45.466297;60.702145;275.6;42.7747999999999;232.8252;-1.500;4.500;354.000;357.200;86.760;65.880;right;NA;NA;Flight8;43;60.702145;45.466297;232.6
12338;DSC08867.JPG;18.07.2020;1899-12-31 06:31:31;45.467064;60.702084;275.3;36.9277670399999;238.37223296;1.700;5.200;354.000;356.400;79.920;58.320;right;NA;NA;Flight8;39;60.702084;45.467064;236.3
12339;DSC08868.JPG;18.07.2020;1899-12-31 06:31:36;45.467827;60.702057;275.5;41.73840288;233.76159712;-0.300;4.700;355.000;0.100;89.280;60.840;right;NA;NA;Flight8;42;60.702057;45.467827;233.5
12340;DSC08869.JPG;18.07.2020;1899-12-31 06:31:41;45.468555;60.702129;280.3;42;238.3;-8.400;0.000;347.000;3.800;87.120;60.480;right;NA;NA;Flight8;42;60.702129;45.468555;238.3
12341;DSC08870.JPG;18.07.2020;1899-12-31 06:31:46;45.469261;60.702091;277.1;39.1516;237.9484;2.400;3.600;350.000;356.800;82.080;54.720;right;NA;NA;Flight8;38;60.702091;45.469261;239.1
12342;DSC08871.JPG;18.07.2020;1899-12-31 06:31:51;45.469971;60.702087;276;39.6148438399999;236.38515616;-2.200;2.000;347.000;357.100;85.320;56.160;right;NA;NA;Flight8;40;60.702087;45.469971;236
12343;DSC08872.JPG;18.07.2020;1899-12-31 06:31:56;45.470654;60.701992;276.5;37.8168;238.6832;1.500;3.800;343.000;352.200;83.880;56.160;right;NA;NA;Flight8;38;60.701992;45.470654;238.5
12344;DSC08873.JPG;18.07.2020;1899-12-31 06:32:01;45.471363;60.701942;275.9;36.09953952;239.80046048;-1.200;3.300;349.000;358.300;82.080;55.800;right;NA;NA;Flight8;36;60.701942;45.471363;239.9
12345;DSC08874.JPG;18.07.2020;1899-12-31 06:32:06;45.472073;60.701904;275.3;40.1754163199999;235.12458368;1.100;5.500;346.000;354.600;84.240;57.240;right;NA;NA;Flight8;39;60.701904;45.472073;236.3
12346;DSC08875.JPG;18.07.2020;1899-12-31 06:32:11;45.472763;60.701862;274.8;39.4406102399999;235.35938976;0.500;6.900;346.000;359.200;82.080;55.080;right;NA;NA;Flight8;39;60.701862;45.472763;235.8
12347;DSC08876.JPG;18.07.2020;1899-12-31 06:32:16;45.473438;60.701839;274;38.3768;235.6232;0.700;7.300;349.000;359.500;79.920;54.720;right;NA;NA;Flight8;38;60.701839;45.473438;236
12348;DSC08877.JPG;18.07.2020;1899-12-31 06:32:21;45.474155;60.701832;277.3;41.2244031999999;236.0755968;0.500;2.400;345.000;351.100;84.600;57.600;right;NA;NA;Flight8;42;60.701832;45.474155;235.3
12349;DSC08878.JPG;18.07.2020;1899-12-31 06:32:26;45.474915;60.701736;277.9;37.4444;240.4556;-0.300;2.000;350.000;359.900;88.560;64.800;right;NA;NA;Flight8;38;60.701736;45.474915;239.9
12350;DSC08879.JPG;18.07.2020;1899-12-31 06:32:31;45.475712;60.701763;276.2;38.2853177599999;237.91468224;-2.000;4.000;351.000;2.500;87.480;63.720;right;NA;NA;Flight8;38;60.701763;45.475712;238.2
12351;DSC08880.JPG;18.07.2020;1899-12-31 06:32:36;45.476498;60.701828;275.7;41.7424;233.9576;-1.200;4.100;349.000;359.800;82.080;57.240;right;NA;NA;Flight8;43;60.701828;45.476498;232.7
12352;DSC08881.JPG;18.07.2020;1899-12-31 06:32:41;45.477222;60.701778;276.9;39.59984128;237.30015872;-2.700;6.800;343.000;355.500;83.880;59.400;right;NA;NA;Flight8;40;60.701778;45.477222;236.9
12353;DSC08882.JPG;18.07.2020;1899-12-31 06:32:46;45.477928;60.701744;277.1;37.79055872;239.30944128;-4.800;3.000;343.000;359.100;82.440;54.720;right;NA;NA;Flight8;37;60.701744;45.477928;240.1
12354;DSC08883.JPG;18.07.2020;1899-12-31 06:32:51;45.478619;60.701637;279.7;37.08216688;242.61783312;1.700;2.400;343.000;350.900;87.480;58.680;right;NA;NA;Flight8;37;60.701637;45.478619;242.7
12355;DSC08884.JPG;18.07.2020;1899-12-31 06:32:56;45.479389;60.701553;276.2;39.08167632;237.11832368;0.400;3.900;348.000;359.100;86.760;64.440;right;NA;NA;Flight8;39;60.701553;45.479389;237.2
12356;DSC08885.JPG;18.07.2020;1899-12-31 06:33:01;45.480206;60.701565;279.8;42.0096000001;237.7903999999;0.900;1.300;344.000;358.100;86.040;67.680;right;NA;NA;Flight8;43;60.701565;45.480206;236.8
12357;DSC08886.JPG;18.07.2020;1899-12-31 06:33:06;45.481094;60.701565;276.5;43.1370543999;233.3629456001;-4.700;4.900;357.000;2.800;82.440;68.400;right;NA;NA;Flight8;42;60.701565;45.481094;234.5
12358;DSC08887.JPG;18.07.2020;1899-12-31 06:33:11;45.481888;60.701599;273.9;39.73989952;234.16010048;4.800;5.600;348.000;352.600;79.200;60.120;right;NA;NA;Flight8;39;60.701599;45.481888;234.9
12359;DSC08888.JPG;18.07.2020;1899-12-31 06:33:16;45.482616;60.701473;276;38.2796;237.7204;-3.500;6.700;347.000;356.200;81.720;61.200;right;NA;NA;Flight8;39;60.701473;45.482616;237
12360;DSC08889.JPG;18.07.2020;1899-12-31 06:33:21;45.483353;60.701355;274.3;37.1841623999999;237.1158376;3.000;8.900;347.000;353.000;76.680;58.320;right;NA;NA;Flight8;37;60.701355;45.483353;237.3
12361;DSC08890.JPG;18.07.2020;1899-12-31 06:33:26;45.484135;60.701332;272.1;39.0233472;233.0766528;-5.100;7.600;4.000;8.200;84.600;66.600;right;NA;NA;Flight8;39;60.701332;45.484135;233.1
12362;DSC08891.JPG;18.07.2020;1899-12-31 06:33:31;45.484928;60.701412;275.3;36.9224345599999;238.37756544;-2.400;7.300;356.000;356.400;80.640;66.240;right;NA;NA;Flight8;36;60.701412;45.484928;239.3
12363;DSC08892.JPG;18.07.2020;1899-12-31 06:33:36;45.48584;60.701252;280.8;39.5504000000999;241.2495999999;7.900;-2.500;1.000;354.800;91.080;73.440;right;NA;NA;Flight8;38;60.701252;45.48584;242.8
12364;DSC08893.JPG;18.07.2020;1899-12-31 06:33:41;45.486774;60.701176;286.6;43.0838630399999;243.51613696;5.400;-0.400;358.000;357.500;95.400;80.280;right;NA;NA;Flight8;44;60.701176;45.486774;242.6
12365;DSC08894.JPG;18.07.2020;1899-12-31 06:33:46;45.487778;60.701153;286.1;38.99932064;247.10067936;3.500;-2.900;2.000;2.400;87.840;78.840;right;NA;NA;Flight8;39;60.701153;45.487778;247.1
12366;DSC08895.JPG;18.07.2020;1899-12-31 06:33:51;45.488815;60.701347;278.6;37.2213744;241.3786256;-15.700;1.400;358.000;8.700;93.960;84.960;right;NA;NA;Flight8;37;60.701347;45.488815;241.6
12367;DSC08896.JPG;18.07.2020;1899-12-31 06:33:56;45.489754;60.701382;279.5;40.8607999999999;238.6392;-0.700;-0.500;353.000;356.600;88.200;67.320;right;NA;NA;Flight8;41;60.701382;45.489754;238.5
12368;DSC08897.JPG;18.07.2020;1899-12-31 06:34:01;45.490513;60.701401;277.2;42.81655904;234.38344096;-7.400;2.600;344.000;355.400;75.960;54.360;right;NA;NA;Flight8;43;60.701401;45.490513;234.2
12369;DSC08898.JPG;18.07.2020;1899-12-31 06:34:06;45.491119;60.701172;270.3;39.0283999999999;231.2716;11.500;7.600;348.000;343.900;69.480;48.960;right;NA;NA;Flight8;39;60.701172;45.491119;231.3
12370;DSC08899.JPG;18.07.2020;1899-12-31 06:34:11;45.491753;60.701122;270.2;39.3905833598999;230.8094166401;-1.500;9.600;346.000;355.000;75.240;56.160;right;NA;NA;Flight8;40;60.701122;45.491753;230.2
12371;DSC08900.JPG;18.07.2020;1899-12-31 06:34:16;45.492489;60.701015;278.8;38.9604;239.8396;1.800;2.600;357.000;355.000;93.600;64.800;right;NA;NA;Flight8;39;60.701015;45.492489;239.8
12372;DSC08901.JPG;18.07.2020;1899-12-31 06:34:21;45.493263;60.701054;280.3;36.7119999999;243.5880000001;-6.300;-1.300;4.000;12.200;93.600;63.000;right;NA;NA;Flight8;36;60.701054;45.493263;244.3
12373;DSC08902.JPG;18.07.2020;1899-12-31 06:34:26;45.493977;60.701103;278.6;36.3464;242.2536;10.700;-0.400;350.000;343.300;87.840;56.160;right;NA;NA;Flight8;36;60.701103;45.493977;242.6
12374;DSC08903.JPG;18.07.2020;1899-12-31 06:34:31;45.494648;60.701012;274.9;37.7385369599999;237.16146304;-6.300;6.100;353.000;7.400;79.920;57.240;right;NA;NA;Flight8;38;60.701012;45.494648;236.9
12375;DSC08904.JPG;18.07.2020;1899-12-31 06:34:36;45.495369;60.701035;276;39;237;5.000;3.400;350.000;355.200;78.120;53.280;right;NA;NA;Flight8;39;60.701035;45.495369;237
12376;DSC08905.JPG;18.07.2020;1899-12-31 06:34:41;45.496086;60.700974;278.7;39.4159999999999;239.284;5.300;3.400;354.000;351.500;87.480;65.520;right;NA;NA;Flight8;40;60.700974;45.496086;238.7
12377;DSC08906.JPG;18.07.2020;1899-12-31 06:34:46;45.49691;60.700859;280.1;38.0315999999999;242.0684;1.600;0.300;358.000;2.100;88.560;64.800;right;NA;NA;Flight8;38;60.700859;45.49691;242.1
12378;DSC08907.JPG;18.07.2020;1899-12-31 06:34:51;45.497715;60.700909;280.4;39.6095624;240.7904376;-2.900;0.900;352.000;1.600;90.720;63.360;right;NA;NA;Flight8;40;60.700909;45.497715;240.4
12379;DSC08908.JPG;18.07.2020;1899-12-31 06:34:56;45.498474;60.700867;281.2;37.5534243199999;243.64657568;-5.300;-1.300;357.000;354.800;89.280;57.240;right;NA;NA;Flight8;37;60.700867;45.498474;244.2
12380;DSC08909.JPG;18.07.2020;1899-12-31 06:35:01;45.499157;60.700661;277.8;36;241.8;14.300;2.000;2.000;349.000;81.720;55.080;right;NA;NA;Flight8;36;60.700661;45.499157;241.8
12381;DSC08910.JPG;18.07.2020;1899-12-31 06:35:06;45.499844;60.70079;274.1;35.8736;238.2264;-14.600;5.300;359.000;12.900;76.320;52.200;right;NA;NA;Flight8;36;60.70079;45.499844;238.1
12382;DSC08911.JPG;18.07.2020;1899-12-31 06:35:11;45.500423;60.700695;274.5;37.0456;237.4544;14.300;6.700;357.000;344.800;75.960;47.880;right;NA;NA;Flight8;38;60.700695;45.500423;236.5
12383;DSC08912.JPG;18.07.2020;1899-12-31 06:35:16;45.50108;60.700722;275.8;39.0448895999999;236.7551104;-4.400;6.400;3.000;8.400;81.720;56.880;right;NA;NA;Flight8;39;60.700722;45.50108;236.8
12384;DSC08913.JPG;18.07.2020;1899-12-31 06:35:21;45.501816;60.700729;277.6;41.1619999999999;236.438;0.200;3.500;356.000;353.600;86.760;60.840;right;NA;NA;Flight8;42;60.700729;45.501816;235.6
12385;DSC08914.JPG;18.07.2020;1899-12-31 06:35:26;45.502598;60.700623;278.1;37.6199401599999;240.48005984;3.900;1.700;4.000;357.300;87.120;63.720;right;NA;NA;Flight8;37;60.700623;45.502598;241.1
12386;DSC08915.JPG;18.07.2020;1899-12-31 06:35:31;45.50341;60.700638;278.3;39;239.3;-1.600;2.200;1.000;359.800;88.560;66.240;right;NA;NA;Flight8;39;60.700638;45.50341;239.3
12387;DSC08916.JPG;18.07.2020;1899-12-31 06:35:36;45.504223;60.700592;277.7;37.1312;240.5688;-2.900;0.500;0.000;357.300;84.240;59.400;right;NA;NA;Flight8;37;60.700592;45.504223;240.7
12388;DSC08917.JPG;18.07.2020;1899-12-31 06:35:41;45.504948;60.70052;283.1;36.8128;246.2872;5.800;-2.700;10.000;358.600;91.800;62.280;right;NA;NA;Flight8;37;60.70052;45.504948;246.1
12389;DSC08918.JPG;18.07.2020;1899-12-31 06:35:46;45.505768;60.70052;283.7;39.1071999999999;244.5928;-3.300;-2.200;2.000;359.800;88.920;64.440;right;NA;NA;Flight8;39;60.70052;45.505768;244.7
12390;DSC08919.JPG;18.07.2020;1899-12-31 06:35:51;45.506577;60.700481;278.5;40.1726395199999;238.32736048;-0.100;2.700;2.000;0.300;87.840;63.720;right;NA;NA;Flight8;41;60.700481;45.506577;237.5
12391;DSC08920.JPG;18.07.2020;1899-12-31 06:35:56;45.507309;60.700546;274.3;39.6983465599999;234.60165344;-8.600;4.200;357.000;1.400;75.600;54.000;right;NA;NA;Flight8;40;60.700546;45.507309;234.3
12392;DSC08921.JPG;18.07.2020;1899-12-31 06:36:01;45.507931;60.700497;274.6;35.2021227199999;239.39787728;-0.400;5.300;4.000;357.500;75.240;48.240;right;NA;NA;Flight8;34;60.700497;45.507931;240.6
12393;DSC08922.JPG;18.07.2020;1899-12-31 06:36:06;45.508568;60.700485;278.1;38.5343999999999;239.5656;-1.400;2.900;356.000;355.400;82.800;50.040;right;NA;NA;Flight8;39;60.700485;45.508568;239.1
12394;DSC08923.JPG;18.07.2020;1899-12-31 06:36:11;45.509201;60.700417;276.4;40.7528;235.6472;2.800;3.700;4.000;358.900;82.440;54.360;right;NA;NA;Flight8;41;60.700417;45.509201;235.4
12395;DSC08924.JPG;18.07.2020;1899-12-31 06:36:16;45.509911;60.700478;276.9;38.0412;238.8588;-6.000;3.200;350.000;358.700;86.760;59.400;right;NA;NA;Flight8;38;60.700478;45.509911;238.9
12396;DSC08925.JPG;18.07.2020;1899-12-31 06:36:21;45.510647;60.700378;278.2;39.2104246399999;238.98957536;0.600;0.900;358.000;357.700;85.680;56.160;right;NA;NA;Flight8;39;60.700378;45.510647;239.2
12397;DSC08926.JPG;18.07.2020;1899-12-31 06:36:26;45.51136;60.700409;278.4;37.6315999999999;240.7684;-3.800;0.900;353.000;0.400;86.400;56.520;right;NA;NA;Flight8;38;60.700409;45.51136;240.4
12398;DSC08927.JPG;18.07.2020;1899-12-31 06:36:31;45.512047;60.700363;276.5;38.6308;237.8692;2.400;4.600;351.000;355.300;80.640;53.640;right;NA;NA;Flight8;39;60.700363;45.512047;237.5
12399;DSC08928.JPG;18.07.2020;1899-12-31 06:36:36;45.51276;60.700283;275.9;37.9372031999999;237.9627968;-0.100;3.900;353.000;357.600;80.280;54.720;right;NA;NA;Flight8;38;60.700283;45.51276;237.9
12400;DSC08929.JPG;18.07.2020;1899-12-31 06:36:41;45.513432;60.700249;277.1;37.28839872;239.81160128;2.300;3.800;353.000;356.100;82.080;55.800;right;NA;NA;Flight8;37;60.700249;45.513432;240.1
12401;DSC08930.JPG;18.07.2020;1899-12-31 06:36:46;45.514141;60.700146;277.6;41.4331999999999;236.1668;-0.400;2.900;356.000;357.500;82.800;59.040;right;NA;NA;Flight8;42;60.700146;45.514141;235.6
12402;DSC08931.JPG;18.07.2020;1899-12-31 06:36:51;45.514915;60.70013;277.9;37.468792;240.431208;5.200;3.300;0.000;358.900;87.840;64.800;right;NA;NA;Flight8;37;60.70013;45.514915;240.9
12403;DSC08932.JPG;18.07.2020;1899-12-31 06:36:56;45.515713;60.700089;278.5;37.74840272;240.75159728;4.100;1.700;356.000;357.000;86.760;62.640;right;NA;NA;Flight8;38;60.700089;45.515713;240.5
12404;DSC08933.JPG;18.07.2020;1899-12-31 06:37:01;45.516506;60.700089;277.3;37.5784;239.7216;-7.100;2.900;359.000;5.000;84.240;68.040;right;NA;NA;Flight8;38;60.700089;45.516506;239.3
12405;DSC08934.JPG;18.07.2020;1899-12-31 06:37:06;45.517361;60.7001;278.6;37.4998879999999;241.100112;3.800;1.700;355.000;358.200;87.480;63.720;right;NA;NA;Flight8;37;60.7001;45.517361;241.6
12406;DSC08935.JPG;18.07.2020;1899-12-31 06:37:11;45.518127;60.700115;276.5;39.6924807999999;236.8075192;-3.900;4.600;356.000;3.000;80.280;58.680;right;NA;NA;Flight8;40;60.700115;45.518127;236.5
12407;DSC08936.JPG;18.07.2020;1899-12-31 06:37:16;45.518841;60.700069;275.3;39.7944241599999;235.50557584;2.200;3.400;343.000;348.900;82.440;53.640;right;NA;NA;Flight8;40;60.700069;45.518841;235.3
12408;DSC08937.JPG;18.07.2020;1899-12-31 06:37:21;45.51947;60.700016;277.7;40.816;236.884;-1.400;1.300;347.000;357.800;89.280;51.120;right;NA;NA;Flight8;41;60.700016;45.51947;236.7
12409;DSC08938.JPG;18.07.2020;1899-12-31 06:37:26;45.520088;60.69997;282.2;35.3663999998999;246.8336000001;1.600;-1.600;347.000;358.600;87.480;50.400;right;NA;NA;Flight8;36;60.69997;45.520088;246.2
12410;DSC08939.JPG;18.07.2020;1899-12-31 06:37:31;45.520756;60.699944;281.1;35.7009254399999;245.39907456;-3.700;-1.500;354.000;357.200;89.640;53.280;right;NA;NA;Flight8;36;60.699944;45.520756;245.1
12411;DSC08940.JPG;18.07.2020;1899-12-31 06:37:36;45.521404;60.699844;281.7;38.58544896;243.11455104;4.500;-2.200;355.000;351.500;87.840;54.000;right;NA;NA;Flight8;39;60.699844;45.521404;242.7
12412;DSC08941.JPG;18.07.2020;1899-12-31 06:37:41;45.522106;60.699806;285.5;37.1261894399999;248.37381056;2.600;-2.700;355.000;358.600;85.680;57.240;right;NA;NA;Flight8;37;60.699806;45.522106;248.5
12413;DSC08942.JPG;18.07.2020;1899-12-31 06:37:46;45.522858;60.699768;282.5;38.1715942399999;244.32840576;4.200;-0.800;359.000;358.600;90.720;61.560;right;NA;NA;Flight8;38;60.699768;45.522858;244.5
12414;DSC08943.JPG;18.07.2020;1899-12-31 06:37:51;45.523617;60.699768;276.6;39.8174937599999;236.78250624;-4.600;3.100;356.000;5.000;86.400;57.960;right;NA;NA;Flight8;40;60.699768;45.523617;236.6
12415;DSC08944.JPG;18.07.2020;1899-12-31 06:37:56;45.524231;60.699833;273.5;39.2316;234.2684;-3.000;4.400;350.000;1.000;69.840;42.480;right;NA;NA;Flight8;39;60.699833;45.524231;234.5
12416;DSC08945.JPG;18.07.2020;1899-12-31 06:38:01;45.524754;60.69978;265;38.6805951998999;226.3194048001;6.200;8.200;353.000;353.300;73.080;44.280;right;NA;NA;Flight8;39;60.69978;45.524754;226
12417;DSC08946.JPG;18.07.2020;1899-12-31 06:38:06;45.52536;60.699776;265.4;36.4896;228.9104;-4.500;11.900;347.000;359.200;75.600;47.880;right;NA;NA;Flight8;36;60.699776;45.52536;229.4
12418;DSC08947.JPG;18.07.2020;1899-12-31 06:38:11;45.525986;60.699684;272.1;37.6115750399999;234.48842496;1.300;9.400;355.000;358.800;84.960;56.880;right;NA;NA;Flight8;38;60.699684;45.525986;234.1
12419;DSC08948.JPG;18.07.2020;1899-12-31 06:38:16;45.526741;60.699757;274.5;40.59;233.91;-6.300;7.700;352.000;3.100;87.840;63.000;right;NA;NA;Flight8;41;60.699757;45.526741;233.5
12420;DSC08949.JPG;18.07.2020;1899-12-31 06:38:21;45.5275;60.699738;274.6;38.0568;236.5432;-1.700;7.000;349.000;358.200;87.120;59.040;right;NA;NA;Flight8;38;60.699738;45.5275;236.6
12421;DSC08950.JPG;18.07.2020;1899-12-31 06:38:26;45.52821;60.699696;276.4;36.3672000000999;240.0327999999;-1.900;5.000;349.000;357.500;84.600;56.160;right;NA;NA;Flight8;37;60.699696;45.52821;239.4
12422;DSC08951.JPG;18.07.2020;1899-12-31 06:38:31;45.528912;60.69968;275.9;38.0688;237.8312;-1.100;5.800;348.000;358.600;83.160;55.800;right;NA;NA;Flight8;38;60.69968;45.528912;237.9
12423;DSC08952.JPG;18.07.2020;1899-12-31 06:38:36;45.529625;60.699635;274.9;37.6499999999999;237.25;1.000;6.800;348.000;355.300;82.440;57.240;right;NA;NA;Flight8;38;60.699635;45.529625;236.9
12424;DSC08953.JPG;18.07.2020;1899-12-31 06:38:41;45.53035;60.699558;275.3;37.8037759999999;237.496224;0.100;5.600;348.000;355.900;84.240;58.320;right;NA;NA;Flight8;38;60.699558;45.53035;237.3
12425;DSC08954.JPG;18.07.2020;1899-12-31 06:38:46;45.531059;60.699444;276.1;37.18859968;238.91140032;8.600;5.600;350.000;351.400;84.240;59.760;right;NA;NA;Flight8;37;60.699444;45.531059;239.1
12426;DSC08955.JPG;18.07.2020;1899-12-31 06:38:51;45.53186;60.699406;275.7;37.7380736;237.9619264;-0.700;6.400;358.000;3.600;84.240;66.240;right;NA;NA;Flight8;38;60.699406;45.53186;237.7
12427;DSC08956.JPG;18.07.2020;1899-12-31 06:38:56;45.532707;60.699493;278.8;38.4741390399999;240.32586096;1.400;3.100;353.000;1.400;85.680;69.840;right;NA;NA;Flight8;38;60.699493;45.532707;240.8
12428;DSC08957.JPG;18.07.2020;1899-12-31 06:39:01;45.533581;60.699417;285.3;36.9904;248.3096;-1.800;-0.500;349.000;351.100;93.240;71.280;right;NA;NA;Flight8;37;60.699417;45.533581;248.3
12429;DSC08958.JPG;18.07.2020;1899-12-31 06:39:06;45.534473;60.699375;288.7;36;252.7;-2.200;-2.600;354.000;357.600;91.440;70.560;right;NA;NA;Flight8;36;60.699375;45.534473;252.7
12430;DSC08959.JPG;18.07.2020;1899-12-31 06:39:11;45.535332;60.69936;281.6;34.6465407999999;246.9534592;-0.600;1.100;355.000;3.900;86.400;67.320;right;NA;NA;Flight8;35;60.69936;45.535332;246.6
12431;DSC08960.JPG;18.07.2020;1899-12-31 06:39:16;45.536125;60.699409;278.9;38;240.9;-3.000;2.700;342.000;357.400;79.920;57.240;right;NA;NA;Flight8;38;60.699409;45.536125;240.9
12432;DSC08961.JPG;18.07.2020;1899-12-31 06:39:21;45.536755;60.699337;274.2;39.0259951999999;235.1740048;3.000;6.700;348.000;356.500;71.640;46.080;right;NA;NA;Flight8;38;60.699337;45.536755;236.2
12433;DSC08962.JPG;18.07.2020;1899-12-31 06:39:26;45.537357;60.699368;273.2;37.7839999998999;235.4160000001;-6.500;9.500;345.000;357.700;74.160;50.040;right;NA;NA;Flight8;40;60.699368;45.537357;233.2
12434;DSC08963.JPG;18.07.2020;1899-12-31 06:39:31;45.537998;60.699169;277.7;36.5740214400999;241.1259785599;14.300;7.100;345.000;343.600;82.080;57.600;right;NA;NA;Flight8;37;60.699169;45.537998;240.7
12435;DSC08964.JPG;18.07.2020;1899-12-31 06:39:36;45.538799;60.699169;274.5;38.6764;235.8236;-7.200;7.300;3.000;12.800;86.760;68.400;right;NA;NA;Flight8;39;60.699169;45.538799;235.5
12436;DSC08965.JPG;18.07.2020;1899-12-31 06:39:41;45.539585;60.699303;277.5;40.4908;237.0092;-2.800;4.300;342.000;353.400;86.040;60.120;right;NA;NA;Flight8;40;60.699303;45.539585;237.5
12437;DSC08966.JPG;18.07.2020;1899-12-31 06:39:46;45.540302;60.699127;278.9;38.2424521599999;240.65754784;5.800;3.400;351.000;355.800;83.160;58.680;right;NA;NA;Flight8;38;60.699127;45.540302;240.9
12438;DSC08967.JPG;18.07.2020;1899-12-31 06:39:51;45.541084;60.699142;276.2;37.2839999999999;238.916;-0.400;4.500;348.000;1.400;84.960;62.640;right;NA;NA;Flight8;37;60.699142;45.541084;239.2
